   0.6660000000E-001   0.7503346870E-001
   0.6670000000E-001   0.7514579809E-001
   0.6680000000E-001   0.7525812598E-001
   0.6690000000E-001   0.7537045236E-001
   0.6700000000E-001   0.7548277725E-001
   0.6710000000E-001   0.7559510063E-001
   0.6720000000E-001   0.7570742250E-001
   0.6730000000E-001   0.7581974287E-001
   0.6740000000E-001   0.7593206172E-001
   0.6750000000E-001   0.7604437906E-001
   0.6760000000E-001   0.7615669488E-001
   0.6770000000E-001   0.7626900919E-001
   0.6780000000E-001   0.7638132197E-001
   0.6790000000E-001   0.7649363323E-001
   0.6800000000E-001   0.7660594297E-001
   0.6810000000E-001   0.7671825117E-001
   0.6820000000E-001   0.7683055785E-001
   0.6830000000E-001   0.7694286300E-001
   0.6840000000E-001   0.7705516661E-001
   0.6850000000E-001   0.7716746869E-001
   0.6860000000E-001   0.7727976923E-001
   0.6870000000E-001   0.7739206823E-001
   0.6880000000E-001   0.7750436568E-001
   0.6890000000E-001   0.7761666159E-001
   0.6900000000E-001   0.7772895595E-001
   0.6910000000E-001   0.7784124877E-001
   0.6920000000E-001   0.7795354003E-001
   0.6930000000E-001   0.7806582973E-001
   0.6940000000E-001   0.7817811788E-001
   0.6950000000E-001   0.7829040448E-001
   0.6960000000E-001   0.7840268951E-001
   0.6970000000E-001   0.7851497298E-001
   0.6980000000E-001   0.7862725488E-001
   0.6990000000E-001   0.7873953522E-001
   0.7000000000E-001   0.7885181399E-001
   0.7010000000E-001   0.7896409118E-001
   0.7020000000E-001   0.7907636680E-001
   0.7030000000E-001   0.7918864085E-001
   0.7040000000E-001   0.7930091331E-001
   0.7050000000E-001   0.7941318420E-001
   0.7060000000E-001   0.7952545350E-001
   0.7070000000E-001   0.7963772122E-001
   0.7080000000E-001   0.7974998735E-001
   0.7090000000E-001   0.7986225189E-001
   0.7100000000E-001   0.7997451484E-001
   0.7110000000E-001   0.8008677620E-001
   0.7120000000E-001   0.8019903596E-001
   0.7130000000E-001   0.8031129412E-001
   0.7140000000E-001   0.8042355068E-001
   0.7150000000E-001   0.8053580563E-001
   0.7160000000E-001   0.8064805898E-001
   0.7170000000E-001   0.8076031073E-001
   0.7180000000E-001   0.8087256086E-001
   0.7190000000E-001   0.8098480939E-001
   0.7200000000E-001   0.8109705630E-001
   0.7210000000E-001   0.8120930159E-001
   0.7220000000E-001   0.8132154526E-001
   0.7230000000E-001   0.8143378732E-001
   0.7240000000E-001   0.8154602775E-001
   0.7250000000E-001   0.8165826656E-001
   0.7260000000E-001   0.8177050373E-001
   0.7270000000E-001   0.8188273928E-001
   0.7280000000E-001   0.8199497320E-001
   0.7290000000E-001   0.8210720548E-001
   0.7300000000E-001   0.8221943613E-001
   0.7310000000E-001   0.8233166514E-001
   0.7320000000E-001   0.8244389251E-001
   0.7330000000E-001   0.8255611823E-001
   0.7340000000E-001   0.8266834231E-001
   0.7350000000E-001   0.8278056474E-001
   0.7360000000E-001   0.8289278553E-001
   0.7370000000E-001   0.8300500466E-001
   0.7380000000E-001   0.8311722214E-001
   0.7390000000E-001   0.8322943796E-001
   0.7400000000E-001   0.8334165212E-001
   0.7410000000E-001   0.8345386462E-001
   0.7420000000E-001   0.8356607546E-001
   0.7430000000E-001   0.8367828464E-001
   0.7440000000E-001   0.8379049214E-001
   0.7450000000E-001   0.8390269798E-001
   0.7460000000E-001   0.8401490215E-001
   0.7470000000E-001   0.8412710464E-001
   0.7480000000E-001   0.8423930545E-001
   0.7490000000E-001   0.8435150459E-001
   0.7500000000E-001   0.8446370205E-001
   0.7510000000E-001   0.8457589782E-001
   0.7520000000E-001   0.8468809191E-001
   0.7530000000E-001   0.8480028431E-001
   0.7540000000E-001   0.8491247502E-001
   0.7550000000E-001   0.8502466404E-001
   0.7560000000E-001   0.8513685137E-001
   0.7570000000E-001   0.8524903700E-001
   0.7580000000E-001   0.8536122093E-001
   0.7590000000E-001   0.8547340316E-001
   0.7600000000E-001   0.8558558369E-001
   0.7610000000E-001   0.8569776252E-001
   0.7620000000E-001   0.8580993963E-001
   0.7630000000E-001   0.8592211504E-001
   0.7640000000E-001   0.8603428873E-001
   0.7650000000E-001   0.8614646072E-001
   0.7660000000E-001   0.8625863098E-001
   0.7670000000E-001   0.8637079953E-001
   0.7680000000E-001   0.8648296635E-001
   0.7690000000E-001   0.8659513146E-001
   0.7700000000E-001   0.8670729484E-001
   0.7710000000E-001   0.8681945649E-001
   0.7720000000E-001   0.8693161641E-001
   0.7730000000E-001   0.8704377460E-001
   0.7740000000E-001   0.8715593106E-001
   0.7750000000E-001   0.8726808578E-001
   0.7760000000E-001   0.8738023876E-001
   0.7770000000E-001   0.8749239000E-001
   0.7780000000E-001   0.8760453950E-001
   0.7790000000E-001   0.8771668726E-001
   0.7800000000E-001   0.8782883326E-001
   0.7810000000E-001   0.8794097752E-001
   0.7820000000E-001   0.8805312003E-001
   0.7830000000E-001   0.8816526078E-001
   0.7840000000E-001   0.8827739978E-001
   0.7850000000E-001   0.8838953702E-001
   0.7860000000E-001   0.8850167249E-001
   0.7870000000E-001   0.8861380621E-001
   0.7880000000E-001   0.8872593816E-001
   0.7890000000E-001   0.8883806834E-001
   0.7900000000E-001   0.8895019676E-001
   0.7910000000E-001   0.8906232340E-001
   0.7920000000E-001   0.8917444827E-001
   0.7930000000E-001   0.8928657136E-001
   0.7940000000E-001   0.8939869268E-001
   0.7950000000E-001   0.8951081221E-001
   0.7960000000E-001   0.8962292997E-001
   0.7970000000E-001   0.8973504593E-001
   0.7980000000E-001   0.8984716011E-001
   0.7990000000E-001   0.8995927250E-001
   0.8000000000E-001   0.9007138310E-001
   0.8010000000E-001   0.9018349191E-001
   0.8020000000E-001   0.9029559892E-001
   0.8030000000E-001   0.9040770413E-001
   0.8040000000E-001   0.9051980754E-001
   0.8050000000E-001   0.9063190915E-001
   0.8060000000E-001   0.9074400896E-001
   0.8070000000E-001   0.9085610696E-001
   0.8080000000E-001   0.9096820315E-001
   0.8090000000E-001   0.9108029752E-001
   0.8100000000E-001   0.9119239009E-001
   0.8110000000E-001   0.9130448084E-001
   0.8120000000E-001   0.9141656977E-001
   0.8130000000E-001   0.9152865688E-001
   0.8140000000E-001   0.9164074216E-001
   0.8150000000E-001   0.9175282563E-001
   0.8160000000E-001   0.9186490726E-001
   0.8170000000E-001   0.9197698707E-001
   0.8180000000E-001   0.9208906505E-001
   0.8190000000E-001   0.9220114119E-001
   0.8200000000E-001   0.9231321550E-001
   0.8210000000E-001   0.9242528797E-001
   0.8220000000E-001   0.9253735860E-001
   0.8230000000E-001   0.9264942738E-001
   0.8240000000E-001   0.9276149432E-001
   0.8250000000E-001   0.9287355942E-001
   0.8260000000E-001   0.9298562267E-001
   0.8270000000E-001   0.9309768406E-001
   0.8280000000E-001   0.9320974360E-001
   0.8290000000E-001   0.9332180129E-001
   0.8300000000E-001   0.9343385712E-001
   0.8310000000E-001   0.9354591109E-001
   0.8320000000E-001   0.9365796319E-001
   0.8330000000E-001   0.9377001344E-001
   0.8340000000E-001   0.9388206181E-001
   0.8350000000E-001   0.9399410832E-001
   0.8360000000E-001   0.9410615296E-001
   0.8370000000E-001   0.9421819572E-001
   0.8380000000E-001   0.9433023661E-001
   0.8390000000E-001   0.9444227562E-001
   0.8400000000E-001   0.9455431274E-001
   0.8410000000E-001   0.9466634799E-001
   0.8420000000E-001   0.9477838136E-001
   0.8430000000E-001   0.9489041283E-001
   0.8440000000E-001   0.9500244242E-001
   0.8450000000E-001   0.9511447012E-001
   0.8460000000E-001   0.9522649592E-001
   0.8470000000E-001   0.9533851983E-001
   0.8480000000E-001   0.9545054184E-001
   0.8490000000E-001   0.9556256195E-001
   0.8500000000E-001   0.9567458016E-001
   0.8510000000E-001   0.9578659647E-001
   0.8520000000E-001   0.9589861087E-001
   0.8530000000E-001   0.9601062336E-001
   0.8540000000E-001   0.9612263394E-001
   0.8550000000E-001   0.9623464261E-001
   0.8560000000E-001   0.9634664936E-001
   0.8570000000E-001   0.9645865419E-001
   0.8580000000E-001   0.9657065711E-001
   0.8590000000E-001   0.9668265810E-001
   0.8600000000E-001   0.9679465717E-001
   0.8610000000E-001   0.9690665431E-001
   0.8620000000E-001   0.9701864952E-001
   0.8630000000E-001   0.9713064281E-001
   0.8640000000E-001   0.9724263416E-001
   0.8650000000E-001   0.9735462357E-001
   0.8660000000E-001   0.9746661105E-001
   0.8670000000E-001   0.9757859659E-001
   0.8680000000E-001   0.9769058019E-001
   0.8690000000E-001   0.9780256184E-001
   0.8700000000E-001   0.9791454155E-001
   0.8710000000E-001   0.9802651931E-001
   0.8720000000E-001   0.9813849512E-001
   0.8730000000E-001   0.9825046897E-001
   0.8740000000E-001   0.9836244087E-001
   0.8750000000E-001   0.9847441082E-001
   0.8760000000E-001   0.9858637880E-001
   0.8770000000E-001   0.9869834482E-001
   0.8780000000E-001   0.9881030888E-001
   0.8790000000E-001   0.9892227098E-001
   0.8800000000E-001   0.9903423110E-001
   0.8810000000E-001   0.9914618926E-001
   0.8820000000E-001   0.9925814544E-001
   0.8830000000E-001   0.9937009965E-001
   0.8840000000E-001   0.9948205188E-001
   0.8850000000E-001   0.9959400213E-001
   0.8860000000E-001   0.9970595040E-001
   0.8870000000E-001   0.9981789669E-001
   0.8880000000E-001   0.9992984099E-001
   0.8890000000E-001   0.1000417833E+000
   0.8900000000E-001   0.1001537236E+000
   0.8910000000E-001   0.1002656620E+000
   0.8920000000E-001   0.1003775983E+000
   0.8930000000E-001   0.1004895326E+000
   0.8940000000E-001   0.1006014650E+000
   0.8950000000E-001   0.1007133953E+000
   0.8960000000E-001   0.1008253236E+000
   0.8970000000E-001   0.1009372500E+000
   0.8980000000E-001   0.1010491743E+000
   0.8990000000E-001   0.1011610966E+000
   0.9000000000E-001   0.1012730169E+000
   0.9010000000E-001   0.1013849352E+000
   0.9020000000E-001   0.1014968515E+000
   0.9030000000E-001   0.1016087657E+000
   0.9040000000E-001   0.1017206779E+000
   0.9050000000E-001   0.1018325881E+000
   0.9060000000E-001   0.1019444963E+000
   0.9070000000E-001   0.1020564025E+000
   0.9080000000E-001   0.1021683066E+000
   0.9090000000E-001   0.1022802087E+000
   0.9100000000E-001   0.1023921087E+000
   0.9110000000E-001   0.1025040068E+000
   0.9120000000E-001   0.1026159028E+000
   0.9130000000E-001   0.1027277967E+000
   0.9140000000E-001   0.1028396886E+000
   0.9150000000E-001   0.1029515784E+000
   0.9160000000E-001   0.1030634662E+000
   0.9170000000E-001   0.1031753520E+000
   0.9180000000E-001   0.1032872357E+000
   0.9190000000E-001   0.1033991174E+000
   0.9200000000E-001   0.1035109970E+000
   0.9210000000E-001   0.1036228745E+000
   0.9220000000E-001   0.1037347500E+000
   0.9230000000E-001   0.1038466234E+000
   0.9240000000E-001   0.1039584947E+000
   0.9250000000E-001   0.1040703640E+000
   0.9260000000E-001   0.1041822312E+000
   0.9270000000E-001   0.1042940963E+000
   0.9280000000E-001   0.1044059594E+000
   0.9290000000E-001   0.1045178204E+000
   0.9300000000E-001   0.1046296793E+000
   0.9310000000E-001   0.1047415361E+000
   0.9320000000E-001   0.1048533909E+000
   0.9330000000E-001   0.1049652436E+000
   0.9340000000E-001   0.1050770941E+000
   0.9350000000E-001   0.1051889426E+000
   0.9360000000E-001   0.1053007890E+000
   0.9370000000E-001   0.1054126333E+000
   0.9380000000E-001   0.1055244755E+000
   0.9390000000E-001   0.1056363156E+000
   0.9400000000E-001   0.1057481536E+000
   0.9410000000E-001   0.1058599895E+000
   0.9420000000E-001   0.1059718233E+000
   0.9430000000E-001   0.1060836550E+000
   0.9440000000E-001   0.1061954846E+000
   0.9450000000E-001   0.1063073121E+000
   0.9460000000E-001   0.1064191375E+000
   0.9470000000E-001   0.1065309607E+000
   0.9480000000E-001   0.1066427818E+000
   0.9490000000E-001   0.1067546008E+000
   0.9500000000E-001   0.1068664177E+000
   0.9510000000E-001   0.1069782325E+000
   0.9520000000E-001   0.1070900451E+000
   0.9530000000E-001   0.1072018556E+000
   0.9540000000E-001   0.1073136640E+000
   0.9550000000E-001   0.1074254702E+000
   0.9560000000E-001   0.1075372743E+000
   0.9570000000E-001   0.1076490763E+000
   0.9580000000E-001   0.1077608761E+000
   0.9590000000E-001   0.1078726738E+000
   0.9600000000E-001   0.1079844694E+000
   0.9610000000E-001   0.1080962628E+000
   0.9620000000E-001   0.1082080540E+000
   0.9630000000E-001   0.1083198431E+000
   0.9640000000E-001   0.1084316301E+000
   0.9650000000E-001   0.1085434148E+000
   0.9660000000E-001   0.1086551975E+000
   0.9670000000E-001   0.1087669779E+000
   0.9680000000E-001   0.1088787563E+000
   0.9690000000E-001   0.1089905324E+000
   0.9700000000E-001   0.1091023064E+000
   0.9710000000E-001   0.1092140782E+000
   0.9720000000E-001   0.1093258478E+000
   0.9730000000E-001   0.1094376153E+000
   0.9740000000E-001   0.1095493806E+000
   0.9750000000E-001   0.1096611437E+000
   0.9760000000E-001   0.1097729047E+000
   0.9770000000E-001   0.1098846634E+000
   0.9780000000E-001   0.1099964200E+000
   0.9790000000E-001   0.1101081744E+000
   0.9800000000E-001   0.1102199266E+000
   0.9810000000E-001   0.1103316766E+000
   0.9820000000E-001   0.1104434244E+000
   0.9830000000E-001   0.1105551700E+000
   0.9840000000E-001   0.1106669135E+000
   0.9850000000E-001   0.1107786547E+000
   0.9860000000E-001   0.1108903937E+000
   0.9870000000E-001   0.1110021305E+000
   0.9880000000E-001   0.1111138652E+000
   0.9890000000E-001   0.1112255976E+000
   0.9900000000E-001   0.1113373278E+000
   0.9910000000E-001   0.1114490558E+000
   0.9920000000E-001   0.1115607815E+000
   0.9930000000E-001   0.1116725051E+000
   0.9940000000E-001   0.1117842264E+000
   0.9950000000E-001   0.1118959455E+000
   0.9960000000E-001   0.1120076624E+000
   0.9970000000E-001   0.1121193771E+000
   0.9980000000E-001   0.1122310895E+000
   0.9990000000E-001   0.1123427998E+000
   0.1000000000E+000   0.1124545077E+000
   0.1001000000E+000   0.1125662135E+000
   0.1002000000E+000   0.1126779170E+000
   0.1003000000E+000   0.1127896183E+000
   0.1004000000E+000   0.1129013173E+000
   0.1005000000E+000   0.1130130141E+000
   0.1006000000E+000   0.1131247086E+000
   0.1007000000E+000   0.1132364009E+000
   0.1008000000E+000   0.1133480910E+000
   0.1009000000E+000   0.1134597788E+000
   0.1010000000E+000   0.1135714643E+000
   0.1011000000E+000   0.1136831476E+000
   0.1012000000E+000   0.1137948286E+000
   0.1013000000E+000   0.1139065074E+000
   0.1014000000E+000   0.1140181839E+000
   0.1015000000E+000   0.1141298582E+000
   0.1016000000E+000   0.1142415301E+000
   0.1017000000E+000   0.1143531998E+000
   0.1018000000E+000   0.1144648673E+000
   0.1019000000E+000   0.1145765324E+000
   0.1020000000E+000   0.1146881953E+000
   0.1021000000E+000   0.1147998559E+000
   0.1022000000E+000   0.1149115142E+000
   0.1023000000E+000   0.1150231703E+000
   0.1024000000E+000   0.1151348241E+000
   0.1025000000E+000   0.1152464755E+000
   0.1026000000E+000   0.1153581247E+000
   0.1027000000E+000   0.1154697716E+000
   0.1028000000E+000   0.1155814162E+000
   0.1029000000E+000   0.1156930585E+000
   0.1030000000E+000   0.1158046985E+000
   0.1031000000E+000   0.1159163362E+000
   0.1032000000E+000   0.1160279716E+000
   0.1033000000E+000   0.1161396048E+000
   0.1034000000E+000   0.1162512356E+000
   0.1035000000E+000   0.1163628640E+000
   0.1036000000E+000   0.1164744902E+000
   0.1037000000E+000   0.1165861141E+000
   0.1038000000E+000   0.1166977356E+000
   0.1039000000E+000   0.1168093549E+000
   0.1040000000E+000   0.1169209718E+000
   0.1041000000E+000   0.1170325864E+000
   0.1042000000E+000   0.1171441987E+000
   0.1043000000E+000   0.1172558086E+000
   0.1044000000E+000   0.1173674162E+000
   0.1045000000E+000   0.1174790215E+000
   0.1046000000E+000   0.1175906245E+000
   0.1047000000E+000   0.1177022251E+000
   0.1048000000E+000   0.1178138234E+000
   0.1049000000E+000   0.1179254193E+000
   0.1050000000E+000   0.1180370129E+000
   0.1051000000E+000   0.1181486042E+000
   0.1052000000E+000   0.1182601931E+000
   0.1053000000E+000   0.1183717797E+000
   0.1054000000E+000   0.1184833639E+000
   0.1055000000E+000   0.1185949457E+000
   0.1056000000E+000   0.1187065252E+000
   0.1057000000E+000   0.1188181024E+000
   0.1058000000E+000   0.1189296772E+000
   0.1059000000E+000   0.1190412496E+000
   0.1060000000E+000   0.1191528197E+000
   0.1061000000E+000   0.1192643874E+000
   0.1062000000E+000   0.1193759527E+000
   0.1063000000E+000   0.1194875157E+000
   0.1064000000E+000   0.1195990763E+000
   0.1065000000E+000   0.1197106345E+000
   0.1066000000E+000   0.1198221904E+000
   0.1067000000E+000   0.1199337439E+000
   0.1068000000E+000   0.1200452950E+000
   0.1069000000E+000   0.1201568437E+000
   0.1070000000E+000   0.1202683900E+000
   0.1071000000E+000   0.1203799339E+000
   0.1072000000E+000   0.1204914755E+000
   0.1073000000E+000   0.1206030146E+000
   0.1074000000E+000   0.1207145514E+000
   0.1075000000E+000   0.1208260858E+000
   0.1076000000E+000   0.1209376177E+000
   0.1077000000E+000   0.1210491473E+000
   0.1078000000E+000   0.1211606745E+000
   0.1079000000E+000   0.1212721992E+000
   0.1080000000E+000   0.1213837216E+000
   0.1081000000E+000   0.1214952415E+000
   0.1082000000E+000   0.1216067591E+000
   0.1083000000E+000   0.1217182742E+000
   0.1084000000E+000   0.1218297869E+000
   0.1085000000E+000   0.1219412972E+000
   0.1086000000E+000   0.1220528051E+000
   0.1087000000E+000   0.1221643105E+000
   0.1088000000E+000   0.1222758135E+000
   0.1089000000E+000   0.1223873141E+000
   0.1090000000E+000   0.1224988123E+000
   0.1091000000E+000   0.1226103080E+000
   0.1092000000E+000   0.1227218014E+000
   0.1093000000E+000   0.1228332922E+000
   0.1094000000E+000   0.1229447807E+000
   0.1095000000E+000   0.1230562667E+000
   0.1096000000E+000   0.1231677502E+000
   0.1097000000E+000   0.1232792313E+000
